x,y,STATION_PRESSURE,STATION_PRESSURE_FLAG,RELATIVE_HUMIDITY,HUMIDEX,RELATIVE_HUMIDITY_FLAG,ID,PRECIP_AMOUNT,WIND_DIRECTION_FLAG,UTC_YEAR,WIND_DIRECTION,LOCAL_DAY,WIND_SPEED_FLAG,TEMP_FLAG,CLIMATE_IDENTIFIER,PROVINCE_CODE,WINDCHILL_FLAG,VISIBILITY,UTC_DAY,UTC_MONTH,LOCAL_YEAR,TEMP,WEATHER_ENG_DESC,WIND_SPEED,PRECIP_AMOUNT_FLAG,DEW_POINT_TEMP_FLAG,WEATHER_FRE_DESC,HUMIDEX_FLAG,DEW_POINT_TEMP,STATION_NAME,LOCAL_HOUR,VISIBILITY_FLAG,LOCAL_MONTH,UTC_DATE,WINDCHILL,LOCAL_DATE
-76.59944444444444,44.223333333333336,100.38,,84,,,6104142.2021.10.12.23,0,,2021,17,12,,,6104142,ON,,,13,10,2021,18.2,NA,18,,,ND,,15.5,KINGSTON CLIMATE,23,,10,2021-10-13T04:00:00,,2021-10-12 23:00:00
-76.59944444444444,44.223333333333336,100.36,,87,,,6104142.2021.10.13.0,0,,2021,17,13,,,6104142,ON,,,13,10,2021,17.9,NA,20,,,ND,,15.6,KINGSTON CLIMATE,0,,10,2021-10-13T05:00:00,,2021-10-13 00:00:00
-76.59944444444444,44.223333333333336,100.34,,86,,,6104142.2021.10.13.1,0,,2021,18,13,,,6104142,ON,,,13,10,2021,17.7,NA,22,,,ND,,15.4,KINGSTON CLIMATE,1,,10,2021-10-13T06:00:00,,2021-10-13 01:00:00
-76.59944444444444,44.223333333333336,100.34,,86,,,6104142.2021.10.13.2,0,,2021,17,13,,,6104142,ON,,,13,10,2021,17.8,NA,20,,,ND,,15.5,KINGSTON CLIMATE,2,,10,2021-10-13T07:00:00,,2021-10-13 02:00:00
-76.59944444444444,44.223333333333336,100.34,,89,,,6104142.2021.10.13.3,0,,2021,18,13,,,6104142,ON,,,13,10,2021,17.7,NA,17,,,ND,,15.8,KINGSTON CLIMATE,3,,10,2021-10-13T08:00:00,,2021-10-13 03:00:00
-76.59944444444444,44.223333333333336,100.35,,88,,,6104142.2021.10.13.4,0,,2021,18,13,,,6104142,ON,,,13,10,2021,17.8,NA,20,,,ND,,15.9,KINGSTON CLIMATE,4,,10,2021-10-13T09:00:00,,2021-10-13 04:00:00
-76.59944444444444,44.223333333333336,100.37,,93,,,6104142.2021.10.13.5,0.3,,2021,18,13,,,6104142,ON,,,13,10,2021,17.4,NA,20,,,ND,,16.4,KINGSTON CLIMATE,5,,10,2021-10-13T10:00:00,,2021-10-13 05:00:00
-76.59944444444444,44.223333333333336,100.38,,94,,,6104142.2021.10.13.6,0.1,,2021,20,13,,,6104142,ON,,,13,10,2021,17.4,NA,20,,,ND,,16.5,KINGSTON CLIMATE,6,,10,2021-10-13T11:00:00,,2021-10-13 06:00:00
-76.59944444444444,44.223333333333336,100.4,,94,,,6104142.2021.10.13.7,0,,2021,18,13,,,6104142,ON,,,13,10,2021,17.7,NA,19,,,ND,,16.6,KINGSTON CLIMATE,7,,10,2021-10-13T12:00:00,,2021-10-13 07:00:00
-76.59944444444444,44.223333333333336,100.42,,93,,,6104142.2021.10.13.8,0,,2021,19,13,,,6104142,ON,,,13,10,2021,18.1,NA,19,,,ND,,17.0,KINGSTON CLIMATE,8,,10,2021-10-13T13:00:00,,2021-10-13 08:00:00
-76.59944444444444,44.223333333333336,100.4,,89,,,6104142.2021.10.13.9,0,,2021,19,13,,,6104142,ON,,,13,10,2021,18.7,NA,19,,,ND,,16.7,KINGSTON CLIMATE,9,,10,2021-10-13T14:00:00,,2021-10-13 09:00:00
-76.59944444444444,44.223333333333336,100.38,,91,,,6104142.2021.10.13.10,0,,2021,18,13,,,6104142,ON,,,13,10,2021,18.8,NA,16,,,ND,,17.3,KINGSTON CLIMATE,10,,10,2021-10-13T15:00:00,,2021-10-13 10:00:00
-76.59944444444444,44.223333333333336,100.36,,91,,,6104142.2021.10.13.11,0,,2021,18,13,,,6104142,ON,,,13,10,2021,18.8,NA,16,,,ND,,17.3,KINGSTON CLIMATE,11,,10,2021-10-13T16:00:00,,2021-10-13 11:00:00
-76.59944444444444,44.223333333333336,100.33,,90,,,6104142.2021.10.13.12,0,,2021,17,13,,,6104142,ON,,,13,10,2021,19.3,NA,14,,,ND,,17.7,KINGSTON CLIMATE,12,,10,2021-10-13T17:00:00,,2021-10-13 12:00:00
-76.59944444444444,44.223333333333336,100.3,,85,26,,6104142.2021.10.13.13,0,,2021,18,13,,,6104142,ON,,,13,10,2021,20.1,NA,17,,,ND,,17.4,KINGSTON CLIMATE,13,,10,2021-10-13T18:00:00,,2021-10-13 13:00:00
-76.59944444444444,44.223333333333336,100.28,,79,26,,6104142.2021.10.13.14,0,,2021,22,13,,,6104142,ON,,,13,10,2021,21.0,NA,14,,,ND,,17.2,KINGSTON CLIMATE,14,,10,2021-10-13T19:00:00,,2021-10-13 14:00:00
-76.59944444444444,44.223333333333336,100.28,,78,25,,6104142.2021.10.13.15,0,,2021,23,13,,,6104142,ON,,,13,10,2021,20.4,NA,12,,,ND,,16.5,KINGSTON CLIMATE,15,,10,2021-10-13T20:00:00,,2021-10-13 15:00:00
-76.59944444444444,44.223333333333336,100.3,,79,25,,6104142.2021.10.13.16,0,,2021,24,13,,,6104142,ON,,,13,10,2021,20.3,NA,15,,,ND,,16.5,KINGSTON CLIMATE,16,,10,2021-10-13T21:00:00,,2021-10-13 16:00:00
-76.59944444444444,44.223333333333336,100.32,,81,,,6104142.2021.10.13.17,0,,2021,26,13,,,6104142,ON,,,13,10,2021,19.8,NA,13,,,ND,,16.4,KINGSTON CLIMATE,17,,10,2021-10-13T22:00:00,,2021-10-13 17:00:00
-76.59944444444444,44.223333333333336,100.32,,85,,,6104142.2021.10.13.18,0,,2021,24,13,,,6104142,ON,,,13,10,2021,19.2,NA,13,,,ND,,16.6,KINGSTON CLIMATE,18,,10,2021-10-13T23:00:00,,2021-10-13 18:00:00
-76.59944444444444,44.223333333333336,100.35,,83,,,6104142.2021.10.13.19,0,,2021,25,13,,,6104142,ON,,,14,10,2021,19.1,NA,13,,,ND,,16.2,KINGSTON CLIMATE,19,,10,2021-10-14T00:00:00,,2021-10-13 19:00:00
-76.59944444444444,44.223333333333336,100.36,,85,,,6104142.2021.10.13.20,0,,2021,24,13,,,6104142,ON,,,14,10,2021,18.8,NA,11,,,ND,,16.2,KINGSTON CLIMATE,20,,10,2021-10-14T01:00:00,,2021-10-13 20:00:00
-76.59944444444444,44.223333333333336,100.4,,81,,,6104142.2021.10.13.21,0,,2021,28,13,,,6104142,ON,,,14,10,2021,18.9,NA,12,,,ND,,15.6,KINGSTON CLIMATE,21,,10,2021-10-14T02:00:00,,2021-10-13 21:00:00
-76.59944444444444,44.223333333333336,100.4,,85,,,6104142.2021.10.13.22,0,,2021,30,13,,,6104142,ON,,,14,10,2021,18.3,NA,10,,,ND,,15.7,KINGSTON CLIMATE,22,,10,2021-10-14T03:00:00,,2021-10-13 22:00:00
-76.59944444444444,44.223333333333336,100.36,,87,,,6104142.2021.10.13.23,0,,2021,32,13,,,6104142,ON,,,14,10,2021,17.7,NA,8,,,ND,,15.5,KINGSTON CLIMATE,23,,10,2021-10-14T04:00:00,,2021-10-13 23:00:00
-76.59944444444444,44.223333333333336,100.33,,89,,,6104142.2021.10.14.0,0,,2021,31,14,,,6104142,ON,,,14,10,2021,17.5,NA,8,,,ND,,15.7,KINGSTON CLIMATE,0,,10,2021-10-14T05:00:00,,2021-10-14 00:00:00
-76.59944444444444,44.223333333333336,100.31,,91,,,6104142.2021.10.14.1,0,,2021,22,14,,,6104142,ON,,,14,10,2021,16.9,NA,3,,,ND,,15.5,KINGSTON CLIMATE,1,,10,2021-10-14T06:00:00,,2021-10-14 01:00:00
-76.59944444444444,44.223333333333336,100.33,,91,,,6104142.2021.10.14.2,0,,2021,27,14,,,6104142,ON,,,14,10,2021,17.2,NA,1,,,ND,,15.8,KINGSTON CLIMATE,2,,10,2021-10-14T07:00:00,,2021-10-14 02:00:00
-76.59944444444444,44.223333333333336,100.36,,92,,,6104142.2021.10.14.3,0,,2021,26,14,,,6104142,ON,,,14,10,2021,16.8,NA,1,,,ND,,15.4,KINGSTON CLIMATE,3,,10,2021-10-14T08:00:00,,2021-10-14 03:00:00
-76.59944444444444,44.223333333333336,100.39,,93,,,6104142.2021.10.14.4,0,,2021,27,14,,,6104142,ON,,,14,10,2021,16.0,NA,4,,,ND,,14.8,KINGSTON CLIMATE,4,,10,2021-10-14T09:00:00,,2021-10-14 04:00:00
-76.59944444444444,44.223333333333336,100.44,,93,,,6104142.2021.10.14.5,0,,2021,27,14,,,6104142,ON,,,14,10,2021,16.5,NA,7,,,ND,,15.4,KINGSTON CLIMATE,5,,10,2021-10-14T10:00:00,,2021-10-14 05:00:00
-76.59944444444444,44.223333333333336,100.4,,95,,,6104142.2021.10.14.6,0,,2021,0,14,,,6104142,ON,,,14,10,2021,15.9,NA,1,,,ND,,15.0,KINGSTON CLIMATE,6,,10,2021-10-14T11:00:00,,2021-10-14 06:00:00
-76.59944444444444,44.223333333333336,100.47,,96,,,6104142.2021.10.14.7,0,,2021,27,14,,,6104142,ON,,,14,10,2021,16.0,NA,5,,,ND,,15.4,KINGSTON CLIMATE,7,,10,2021-10-14T12:00:00,,2021-10-14 07:00:00
-76.59944444444444,44.223333333333336,100.45,,90,,,6104142.2021.10.14.8,0,,2021,6,14,,,6104142,ON,,,14,10,2021,17.2,NA,2,,,ND,,15.6,KINGSTON CLIMATE,8,,10,2021-10-14T13:00:00,,2021-10-14 08:00:00
-76.59944444444444,44.223333333333336,100.49,,86,,,6104142.2021.10.14.9,0,,2021,20,14,,,6104142,ON,,,14,10,2021,18.0,NA,4,,,ND,,15.7,KINGSTON CLIMATE,9,,10,2021-10-14T14:00:00,,2021-10-14 09:00:00
-76.59944444444444,44.223333333333336,100.48,,84,,,6104142.2021.10.14.10,0,,2021,17,14,,,6104142,ON,,,14,10,2021,18.5,NA,8,,,ND,,15.8,KINGSTON CLIMATE,10,,10,2021-10-14T15:00:00,,2021-10-14 10:00:00
-76.59944444444444,44.223333333333336,100.47,,82,,,6104142.2021.10.14.11,0,,2021,18,14,,,6104142,ON,,,14,10,2021,18.8,NA,12,,,ND,,15.7,KINGSTON CLIMATE,11,,10,2021-10-14T16:00:00,,2021-10-14 11:00:00
-76.59944444444444,44.223333333333336,100.41,,81,,,6104142.2021.10.14.12,0,,2021,17,14,,,6104142,ON,,,14,10,2021,19.5,NA,11,,,ND,,16.2,KINGSTON CLIMATE,12,,10,2021-10-14T17:00:00,,2021-10-14 12:00:00
-76.59944444444444,44.223333333333336,100.37,,81,,,6104142.2021.10.14.13,0,,2021,18,14,,,6104142,ON,,,14,10,2021,19.7,NA,12,,,ND,,16.3,KINGSTON CLIMATE,13,,10,2021-10-14T18:00:00,,2021-10-14 13:00:00
-76.59944444444444,44.223333333333336,100.33,,84,,,6104142.2021.10.14.14,0,,2021,19,14,,,6104142,ON,,,14,10,2021,19.5,NA,16,,,ND,,16.7,KINGSTON CLIMATE,14,,10,2021-10-14T19:00:00,,2021-10-14 14:00:00
-76.59944444444444,44.223333333333336,100.29,,89,,,6104142.2021.10.14.15,0,,2021,19,14,,,6104142,ON,,,14,10,2021,18.6,NA,15,,,ND,,16.7,KINGSTON CLIMATE,15,,10,2021-10-14T20:00:00,,2021-10-14 15:00:00
-76.59944444444444,44.223333333333336,100.25,,88,,,6104142.2021.10.14.16,0,,2021,20,14,,,6104142,ON,,,14,10,2021,18.4,NA,10,,,ND,,16.4,KINGSTON CLIMATE,16,,10,2021-10-14T21:00:00,,2021-10-14 16:00:00
-76.59944444444444,44.223333333333336,100.21,,91,,,6104142.2021.10.14.17,0,,2021,16,14,,,6104142,ON,,,14,10,2021,18.0,NA,8,,,ND,,16.5,KINGSTON CLIMATE,17,,10,2021-10-14T22:00:00,,2021-10-14 17:00:00
-76.59944444444444,44.223333333333336,100.19,,94,,,6104142.2021.10.14.18,0,,2021,15,14,,,6104142,ON,,,14,10,2021,17.3,NA,8,,,ND,,16.3,KINGSTON CLIMATE,18,,10,2021-10-14T23:00:00,,2021-10-14 18:00:00
-76.59944444444444,44.223333333333336,100.18,,97,,,6104142.2021.10.14.19,0,,2021,11,14,,,6104142,ON,,,15,10,2021,16.1,NA,3,,,ND,,15.6,KINGSTON CLIMATE,19,,10,2021-10-15T00:00:00,,2021-10-14 19:00:00
-76.59944444444444,44.223333333333336,100.18,,98,,,6104142.2021.10.14.20,0,,2021,11,14,,,6104142,ON,,,15,10,2021,15.5,NA,2,,,ND,,15.1,KINGSTON CLIMATE,20,,10,2021-10-15T01:00:00,,2021-10-14 20:00:00
-76.59944444444444,44.223333333333336,100.15,,98,,,6104142.2021.10.14.21,0,,2021,10,14,,,6104142,ON,,,15,10,2021,16.0,NA,5,,,ND,,15.7,KINGSTON CLIMATE,21,,10,2021-10-15T02:00:00,,2021-10-14 21:00:00
-76.59944444444444,44.223333333333336,100.14,,90,,,6104142.2021.10.14.22,0,,2021,13,14,,,6104142,ON,,,15,10,2021,17.5,NA,7,,,ND,,15.9,KINGSTON CLIMATE,22,,10,2021-10-15T03:00:00,,2021-10-14 22:00:00
-76.59944444444444,44.223333333333336,100.1,,89,,,6104142.2021.10.14.23,0,,2021,12,14,,,6104142,ON,,,15,10,2021,17.5,NA,4,,,ND,,15.7,KINGSTON CLIMATE,23,,10,2021-10-15T04:00:00,,2021-10-14 23:00:00
-76.59944444444444,44.223333333333336,100.06,,89,,,6104142.2021.10.15.0,0,,2021,13,15,,,6104142,ON,,,15,10,2021,17.4,NA,4,,,ND,,15.6,KINGSTON CLIMATE,0,,10,2021-10-15T05:00:00,,2021-10-15 00:00:00
-76.59944444444444,44.223333333333336,100.06,,90,,,6104142.2021.10.15.1,0,,2021,16,15,,,6104142,ON,,,15,10,2021,18.4,NA,8,,,ND,,16.8,KINGSTON CLIMATE,1,,10,2021-10-15T06:00:00,,2021-10-15 01:00:00
-76.59944444444444,44.223333333333336,99.97,,88,,,6104142.2021.10.15.2,0,,2021,13,15,,,6104142,ON,,,15,10,2021,18.4,NA,9,,,ND,,16.3,KINGSTON CLIMATE,2,,10,2021-10-15T07:00:00,,2021-10-15 02:00:00
-76.59944444444444,44.223333333333336,99.93,,86,,,6104142.2021.10.15.3,0,,2021,14,15,,,6104142,ON,,,15,10,2021,18.6,NA,7,,,ND,,16.2,KINGSTON CLIMATE,3,,10,2021-10-15T08:00:00,,2021-10-15 03:00:00
-76.59944444444444,44.223333333333336,99.91,,90,,,6104142.2021.10.15.4,2.4,,2021,17,15,,,6104142,ON,,,15,10,2021,18.2,NA,11,,,ND,,16.6,KINGSTON CLIMATE,4,,10,2021-10-15T09:00:00,,2021-10-15 04:00:00
-76.59944444444444,44.223333333333336,99.91,,93,,,6104142.2021.10.15.5,0,,2021,13,15,,,6104142,ON,,,15,10,2021,18.1,NA,9,,,ND,,16.9,KINGSTON CLIMATE,5,,10,2021-10-15T10:00:00,,2021-10-15 05:00:00
-76.59944444444444,44.223333333333336,99.94,,94,,,6104142.2021.10.15.6,0,,2021,20,15,,,6104142,ON,,,15,10,2021,17.6,NA,10,,,ND,,16.7,KINGSTON CLIMATE,6,,10,2021-10-15T11:00:00,,2021-10-15 06:00:00
-76.59944444444444,44.223333333333336,99.97,,95,,,6104142.2021.10.15.7,0,,2021,24,15,,,6104142,ON,,,15,10,2021,18.0,NA,6,,,ND,,17.3,KINGSTON CLIMATE,7,,10,2021-10-15T12:00:00,,2021-10-15 07:00:00
-76.59944444444444,44.223333333333336,100.02,,93,,,6104142.2021.10.15.8,0,,2021,24,15,,,6104142,ON,,,15,10,2021,18.6,NA,12,,,ND,,17.5,KINGSTON CLIMATE,8,,10,2021-10-15T13:00:00,,2021-10-15 08:00:00
-76.59944444444444,44.223333333333336,100.06,,94,,,6104142.2021.10.15.9,0,,2021,25,15,,,6104142,ON,,,15,10,2021,18.8,NA,11,,,ND,,17.8,KINGSTON CLIMATE,9,,10,2021-10-15T14:00:00,,2021-10-15 09:00:00
-76.59944444444444,44.223333333333336,100.03,,91,,,6104142.2021.10.15.10,0,,2021,23,15,,,6104142,ON,,,15,10,2021,19.3,NA,9,,,ND,,17.8,KINGSTON CLIMATE,10,,10,2021-10-15T15:00:00,,2021-10-15 10:00:00
-76.59944444444444,44.223333333333336,99.96,,88,,,6104142.2021.10.15.11,0,,2021,22,15,,,6104142,ON,,,15,10,2021,19.4,NA,7,,,ND,,17.4,KINGSTON CLIMATE,11,,10,2021-10-15T16:00:00,,2021-10-15 11:00:00
-76.59944444444444,44.223333333333336,100.01,,88,,,6104142.2021.10.15.12,0,,2021,22,15,,,6104142,ON,,,15,10,2021,19.9,NA,12,,,ND,,17.8,KINGSTON CLIMATE,12,,10,2021-10-15T17:00:00,,2021-10-15 12:00:00
-76.59944444444444,44.223333333333336,99.96,,82,27,,6104142.2021.10.15.13,0,,2021,21,15,,,6104142,ON,,,15,10,2021,21.2,NA,11,,,ND,,18.1,KINGSTON CLIMATE,13,,10,2021-10-15T18:00:00,,2021-10-15 13:00:00
-76.59944444444444,44.223333333333336,99.89,,92,,,6104142.2021.10.15.14,0,,2021,17,15,,,6104142,ON,,,15,10,2021,19.6,NA,13,,,ND,,18.3,KINGSTON CLIMATE,14,,10,2021-10-15T19:00:00,,2021-10-15 14:00:00
-76.59944444444444,44.223333333333336,99.89,,92,,,6104142.2021.10.15.15,0,,2021,18,15,,,6104142,ON,,,15,10,2021,19.5,NA,15,,,ND,,18.1,KINGSTON CLIMATE,15,,10,2021-10-15T20:00:00,,2021-10-15 15:00:00
-76.59944444444444,44.223333333333336,99.86,,89,,,6104142.2021.10.15.16,0,,2021,19,15,,,6104142,ON,,,15,10,2021,19.6,NA,13,,,ND,,17.7,KINGSTON CLIMATE,16,,10,2021-10-15T21:00:00,,2021-10-15 16:00:00
-76.59944444444444,44.223333333333336,99.85,,90,,,6104142.2021.10.15.17,0,,2021,19,15,,,6104142,ON,,,15,10,2021,19.0,NA,12,,,ND,,17.4,KINGSTON CLIMATE,17,,10,2021-10-15T22:00:00,,2021-10-15 17:00:00
-76.59944444444444,44.223333333333336,99.82,,95,,,6104142.2021.10.15.18,0,,2021,15,15,,,6104142,ON,,,15,10,2021,18.5,NA,9,,,ND,,17.7,KINGSTON CLIMATE,18,,10,2021-10-15T23:00:00,,2021-10-15 18:00:00
-76.59944444444444,44.223333333333336,99.79,,96,,,6104142.2021.10.15.19,0,,2021,15,15,,,6104142,ON,,,16,10,2021,18.4,NA,12,,,ND,,17.7,KINGSTON CLIMATE,19,,10,2021-10-16T00:00:00,,2021-10-15 19:00:00
-76.59944444444444,44.223333333333336,99.72,,96,,,6104142.2021.10.15.20,0,,2021,14,15,,,6104142,ON,,,16,10,2021,18.3,NA,9,,,ND,,17.6,KINGSTON CLIMATE,20,,10,2021-10-16T01:00:00,,2021-10-15 20:00:00
-76.59944444444444,44.223333333333336,99.69,,96,,,6104142.2021.10.15.21,0,,2021,28,15,,,6104142,ON,,,16,10,2021,18.1,NA,5,,,ND,,17.4,KINGSTON CLIMATE,21,,10,2021-10-16T02:00:00,,2021-10-15 21:00:00
-76.59944444444444,44.223333333333336,99.63,,97,,,6104142.2021.10.15.22,2.4,,2021,33,15,,,6104142,ON,,,16,10,2021,18.0,NA,8,,,ND,,17.5,KINGSTON CLIMATE,22,,10,2021-10-16T03:00:00,,2021-10-15 22:00:00
-76.59944444444444,44.223333333333336,99.5,,96,,,6104142.2021.10.15.23,3,,2021,1,15,,,6104142,ON,,,16,10,2021,17.4,NA,9,,,ND,,16.9,KINGSTON CLIMATE,23,,10,2021-10-16T04:00:00,,2021-10-15 23:00:00
-76.59944444444444,44.223333333333336,99.43,,96,,,6104142.2021.10.16.0,0.7,,2021,7,16,,,6104142,ON,,,16,10,2021,17.3,NA,10,,,ND,,16.6,KINGSTON CLIMATE,0,,10,2021-10-16T05:00:00,,2021-10-16 00:00:00
-76.59944444444444,44.223333333333336,99.31,,96,,,6104142.2021.10.16.1,1.2,,2021,8,16,,,6104142,ON,,,16,10,2021,16.9,NA,9,,,ND,,16.3,KINGSTON CLIMATE,1,,10,2021-10-16T06:00:00,,2021-10-16 01:00:00
-76.59944444444444,44.223333333333336,99.27,,98,,,6104142.2021.10.16.2,0,,2021,10,16,,,6104142,ON,,,16,10,2021,17.2,NA,7,,,ND,,16.9,KINGSTON CLIMATE,2,,10,2021-10-16T07:00:00,,2021-10-16 02:00:00
-76.59944444444444,44.223333333333336,99.18,,96,,,6104142.2021.10.16.3,0,,2021,14,16,,,6104142,ON,,,16,10,2021,18.6,NA,9,,,ND,,18.0,KINGSTON CLIMATE,3,,10,2021-10-16T08:00:00,,2021-10-16 03:00:00
-76.59944444444444,44.223333333333336,99.09,,96,,,6104142.2021.10.16.4,0.2,,2021,18,16,,,6104142,ON,,,16,10,2021,19.1,NA,12,,,ND,,18.4,KINGSTON CLIMATE,4,,10,2021-10-16T09:00:00,,2021-10-16 04:00:00
-76.59944444444444,44.223333333333336,99.01,,94,,,6104142.2021.10.16.5,0.1,,2021,18,16,,,6104142,ON,,,16,10,2021,19.2,NA,18,,,ND,,18.2,KINGSTON CLIMATE,5,,10,2021-10-16T10:00:00,,2021-10-16 05:00:00
-76.59944444444444,44.223333333333336,98.93,,94,,,6104142.2021.10.16.6,0,,2021,19,16,,,6104142,ON,,,16,10,2021,19.6,NA,19,,,ND,,18.6,KINGSTON CLIMATE,6,,10,2021-10-16T11:00:00,,2021-10-16 06:00:00
-76.59944444444444,44.223333333333336,98.88,,97,,,6104142.2021.10.16.7,3.3,,2021,19,16,,,6104142,ON,,,16,10,2021,19.0,NA,14,,,ND,,18.6,KINGSTON CLIMATE,7,,10,2021-10-16T12:00:00,,2021-10-16 07:00:00
-76.59944444444444,44.223333333333336,98.87,,98,,,6104142.2021.10.16.8,7.9,,2021,23,16,,,6104142,ON,,,16,10,2021,18.8,NA,13,,,ND,,18.4,KINGSTON CLIMATE,8,,10,2021-10-16T13:00:00,,2021-10-16 08:00:00
-76.59944444444444,44.223333333333336,98.88,,94,,,6104142.2021.10.16.9,0.4,,2021,28,16,,,6104142,ON,,,16,10,2021,18.0,NA,13,,,ND,,17.0,KINGSTON CLIMATE,9,,10,2021-10-16T14:00:00,,2021-10-16 09:00:00
-76.59944444444444,44.223333333333336,98.84,,93,,,6104142.2021.10.16.10,1.1,,2021,29,16,,,6104142,ON,,,16,10,2021,16.7,NA,14,,,ND,,15.6,KINGSTON CLIMATE,10,,10,2021-10-16T15:00:00,,2021-10-16 10:00:00
-76.59944444444444,44.223333333333336,98.86,,94,,,6104142.2021.10.16.11,0.8,,2021,29,16,,,6104142,ON,,,16,10,2021,16.0,NA,14,,,ND,,15.1,KINGSTON CLIMATE,11,,10,2021-10-16T16:00:00,,2021-10-16 11:00:00
-76.59944444444444,44.223333333333336,98.92,,88,,,6104142.2021.10.16.12,0.4,,2021,22,16,,,6104142,ON,,,16,10,2021,16.1,NA,18,,,ND,,14.1,KINGSTON CLIMATE,12,,10,2021-10-16T17:00:00,,2021-10-16 12:00:00
-76.59944444444444,44.223333333333336,98.92,,88,,,6104142.2021.10.16.13,0.1,,2021,25,16,,,6104142,ON,,,16,10,2021,16.1,NA,15,,,ND,,14.1,KINGSTON CLIMATE,13,,10,2021-10-16T18:00:00,,2021-10-16 13:00:00
-76.59944444444444,44.223333333333336,99.0,,84,,,6104142.2021.10.16.14,0,,2021,26,16,,,6104142,ON,,,16,10,2021,15.6,NA,23,,,ND,,12.9,KINGSTON CLIMATE,14,,10,2021-10-16T19:00:00,,2021-10-16 14:00:00
-76.59944444444444,44.223333333333336,99.02,,78,,,6104142.2021.10.16.15,0,,2021,26,16,,,6104142,ON,,,16,10,2021,16.3,NA,20,,,ND,,12.5,KINGSTON CLIMATE,15,,10,2021-10-16T20:00:00,,2021-10-16 15:00:00
-76.59944444444444,44.223333333333336,99.09,,73,,,6104142.2021.10.16.16,0,,2021,26,16,,,6104142,ON,,,16,10,2021,16.2,NA,25,,,ND,,11.3,KINGSTON CLIMATE,16,,10,2021-10-16T21:00:00,,2021-10-16 16:00:00
-76.59944444444444,44.223333333333336,99.21,,76,,,6104142.2021.10.16.17,0,,2021,27,16,,,6104142,ON,,,16,10,2021,14.7,NA,22,,,ND,,10.5,KINGSTON CLIMATE,17,,10,2021-10-16T22:00:00,,2021-10-16 17:00:00
-76.59944444444444,44.223333333333336,99.38,,77,,,6104142.2021.10.16.18,0,,2021,28,16,,,6104142,ON,,,16,10,2021,13.0,NA,22,,,ND,,9.1,KINGSTON CLIMATE,18,,10,2021-10-16T23:00:00,,2021-10-16 18:00:00
-76.59944444444444,44.223333333333336,99.48,,74,,,6104142.2021.10.16.19,0,,2021,27,16,,,6104142,ON,,,17,10,2021,12.8,NA,21,,,ND,,8.2,KINGSTON CLIMATE,19,,10,2021-10-17T00:00:00,,2021-10-16 19:00:00
-76.59944444444444,44.223333333333336,99.55,,75,,,6104142.2021.10.16.20,0,,2021,26,16,,,6104142,ON,,,17,10,2021,11.4,NA,16,,,ND,,7.2,KINGSTON CLIMATE,20,,10,2021-10-17T01:00:00,,2021-10-16 20:00:00
-76.59944444444444,44.223333333333336,99.62,,81,,,6104142.2021.10.16.21,0,,2021,27,16,,,6104142,ON,,,17,10,2021,10.8,NA,15,,,ND,,7.7,KINGSTON CLIMATE,21,,10,2021-10-17T02:00:00,,2021-10-16 21:00:00
-76.59944444444444,44.223333333333336,99.65,,85,,,6104142.2021.10.16.22,0,,2021,28,16,,,6104142,ON,,,17,10,2021,10.2,NA,18,,,ND,,7.7,KINGSTON CLIMATE,22,,10,2021-10-17T03:00:00,,2021-10-16 22:00:00
-76.59944444444444,44.223333333333336,99.66,,87,,,6104142.2021.10.16.23,0,,2021,28,16,,,6104142,ON,,,17,10,2021,10.0,NA,14,,,ND,,7.9,KINGSTON CLIMATE,23,,10,2021-10-17T04:00:00,,2021-10-16 23:00:00
-76.59944444444444,44.223333333333336,99.69,,87,,,6104142.2021.10.17.0,0,,2021,26,17,,,6104142,ON,,,17,10,2021,10.3,NA,12,,,ND,,8.2,KINGSTON CLIMATE,0,,10,2021-10-17T05:00:00,,2021-10-17 00:00:00
-76.59944444444444,44.223333333333336,99.67,,88,,,6104142.2021.10.17.1,0,,2021,27,17,,,6104142,ON,,,17,10,2021,10.8,NA,10,,,ND,,8.8,KINGSTON CLIMATE,1,,10,2021-10-17T06:00:00,,2021-10-17 01:00:00
-76.59944444444444,44.223333333333336,99.64,,87,,,6104142.2021.10.17.2,0,,2021,27,17,,,6104142,ON,,,17,10,2021,10.2,NA,13,,,ND,,8.1,KINGSTON CLIMATE,2,,10,2021-10-17T07:00:00,,2021-10-17 02:00:00
-76.59944444444444,44.223333333333336,99.59,,85,,,6104142.2021.10.17.3,0,,2021,28,17,,,6104142,ON,,,17,10,2021,9.6,NA,13,,,ND,,7.2,KINGSTON CLIMATE,3,,10,2021-10-17T08:00:00,,2021-10-17 03:00:00
-76.59944444444444,44.223333333333336,99.59,,87,,,6104142.2021.10.17.4,0,,2021,28,17,,,6104142,ON,,,17,10,2021,9.0,NA,15,,,ND,,7.0,KINGSTON CLIMATE,4,,10,2021-10-17T09:00:00,,2021-10-17 04:00:00
-76.59944444444444,44.223333333333336,99.61,,88,,,6104142.2021.10.17.5,0,,2021,28,17,,,6104142,ON,,,17,10,2021,8.8,NA,10,,,ND,,6.9,KINGSTON CLIMATE,5,,10,2021-10-17T10:00:00,,2021-10-17 05:00:00
